8	160	769.446411132812	27.774259567261
8	161	768.834228515625	27.644302368164
8	162	768.048828125000	27.417842864990
8	163	766.995361328125	27.029666900635
8	164	765.902038574219	26.553575515747
8	165	764.986267089844	26.226736068726
8	166	764.454223632812	25.911520004272
8	167	764.155761718750	25.809413909912
8	168	764.435668945312	25.955942153931
8	169	764.975036621094	26.214946746826
8	170	765.994140625000	26.555770874023
8	171	767.344421386719	26.945135116577
8	172	769.141906738281	27.476997375488
8	173	771.228210449219	28.065654754639
8	174	773.474426269531	28.629402160645
8	175	775.746948242188	29.210889816284
8	176	777.656860351562	29.705438613892
8	177	779.314514160156	30.137283325195
8	178	780.511962890625	30.430011749268
8	179	781.233764648438	30.648805618286
8	180	781.349609375000	30.732671737671
8	181	780.742004394531	30.684154510498
8	182	779.871337890625	30.520881652832
8	183	778.985473632812	30.276809692383
8	184	777.918212890625	29.907012939453
8	185	777.157165527344	29.636087417603
8	186	776.174316406250	29.221694946289
8	187	775.565185546875	28.933530807495
8	188	775.288269042969	28.770957946777
8	189	775.198913574219	28.757917404175
8	190	775.266113281250	28.906444549561
8	191	775.360290527344	29.029439926147
8	192	775.177490234375	29.085552215576
8	193	774.429870605469	28.980411529541
8	194	773.761840820312	28.907236099243
8	195	772.913879394531	28.718976974487
8	196	771.527648925781	28.354537963867
8	197	769.922241210938	27.925762176514
8	198	768.133544921875	27.315597534180
8	199	766.488037109375	26.811937332153
8	200	764.846069335938	26.260580062866
8	201	762.670654296875	25.671285629272
8	202	760.513793945312	25.185937881470
8	203	758.782958984375	24.732288360596
8	204	757.656372070312	24.435771942139
8	205	756.508300781250	24.125967025757
8	206	756.189880371094	23.970602035522
8	207	756.859680175781	24.114946365356
8	208	758.033081054688	24.346940994263
8	209	759.642944335938	24.876802444458
8	210	761.881286621094	25.453813552856
8	211	764.228271484375	26.025588989258
8	212	766.248168945312	26.607400894165
8	213	767.878356933594	27.156761169434
8	214	769.568054199219	27.676279067993
8	215	771.228820800781	28.205642700195
8	216	772.736816406250	28.615859985352
8	217	774.061462402344	28.977403640747
8	218	775.183776855469	29.256103515625
8	219	776.442382812500	29.553365707397
8	220	777.625488281250	29.768943786621
8	221	778.312744140625	29.884857177734
8	222	778.559448242188	29.934141159058
8	223	778.625061035156	29.929206848145
8	224	778.248229980469	29.843587875366
8	225	777.006103515625	29.622358322144
8	226	775.470886230469	29.282663345337
8	227	773.912109375000	28.947053909302
8	228	772.470825195312	28.552480697632
8	229	771.152282714844	28.076765060425
8	230	770.201293945312	27.673368453979
8	231	769.434570312500	27.339681625366
8	232	768.902404785156	27.176408767700
8	233	768.770935058594	27.117389678955
8	234	768.927307128906	27.198631286621
8	235	769.154907226562	27.236923217773
8	236	769.492370605469	27.509130477905
8	237	770.271362304688	27.741582870483
8	238	771.138366699219	28.045009613037
8	239	771.526611328125	28.163164138794
8	240	771.942932128906	28.387165069580
8	241	772.614074707031	28.561260223389
8	242	773.519042968750	28.749294281006
8	243	773.970764160156	28.827514648438
8	244	774.125366210938	28.818172454834
8	245	774.459167480469	28.867565155029
8	246	775.154479980469	29.010244369507
8	247	775.397155761719	28.957183837891
8	248	775.573669433594	29.133258819580
8	249	775.650268554688	29.180345535278
8	250	775.811157226562	29.258676528931
8	251	775.199096679688	29.118473052979
8	252	774.167236328125	28.892597198486
8	253	772.664733886719	28.559886932373
8	254	770.487426757812	28.061244964600
8	255	767.967834472656	27.344711303711
8	256	765.421875000000	26.686199188232
8	257	763.031677246094	25.825769424438
8	258	761.542724609375	25.123800277710
8	259	760.634033203125	24.720577239990
8	260	761.114990234375	24.794391632080
8	261	762.712585449219	25.274829864502
8	262	764.840881347656	26.038993835449
8	263	767.389831542969	26.832033157349
8	264	769.828674316406	27.686731338501
8	265	771.764709472656	28.299951553345
8	266	773.213317871094	28.671140670776
8	267	773.763366699219	28.848535537720
8	268	773.360107421875	28.759458541870
8	269	772.111511230469	28.451627731323
8	270	770.209777832031	27.991096496582
8	271	768.166381835938	27.329689025879
8	272	766.267517089844	26.638359069824
8	273	764.377807617188	25.957408905029
8	274	762.828796386719	25.409580230713
8	275	762.000610351562	25.148090362549
8	276	762.223266601562	25.180480957031
8	277	763.511779785156	25.700714111328
8	278	765.466064453125	26.330492019653
8	279	767.968322753906	27.067964553833
8	280	770.741455078125	27.876340866089
8	281	773.473999023438	28.644012451172
8	282	776.308166503906	29.400871276855
8	283	778.663757324219	30.013290405273
8	284	780.286193847656	30.408880233765
8	285	781.075500488281	30.588859558105
8	286	780.850463867188	30.568386077881
8	287	779.689636230469	30.338043212891
8	288	777.802612304688	29.956279754639
8	289	775.421630859375	29.336759567261
8	290	773.182617187500	28.679559707642
8	291	770.970642089844	27.979690551758
8	292	768.827453613281	27.247303009033
8	293	767.177978515625	26.592775344849
8	294	766.523071289062	26.273281097412
8	295	766.692321777344	26.315826416016
8	296	767.979003906250	26.745555877686
8	297	769.727844238281	27.396322250366
8	298	771.608703613281	28.094867706299
8	299	773.334411621094	28.672193527222
8	300	774.720336914062	29.023269653320
8	301	775.201416015625	29.062339782715
8	302	774.555419921875	28.959928512573
8	303	772.851196289062	28.633871078491
8	304	770.449096679688	28.104013442993
8	305	767.780822753906	27.248588562012
8	306	765.368957519531	26.359348297119
8	307	763.449096679688	25.565341949463
8	308	762.190979003906	25.050758361816
8	309	762.198974609375	24.972705841064
8	310	763.663513183594	25.521331787109
8	311	765.778076171875	26.272006988525
8	312	768.314086914062	27.138858795166
8	313	770.723876953125	27.981901168823
8	314	772.554748535156	28.522884368896
8	315	773.688476562500	28.795167922974
8	316	774.008178710938	28.899885177612
8	317	773.070373535156	28.693681716919
8	318	771.350219726562	28.291736602783
8	319	769.307739257812	27.744901657104
8	320	767.149963378906	26.939191818237
8	321	765.478332519531	26.170782089233
8	322	764.588989257812	25.718656539917
8	323	764.416992187500	25.588352203369
8	324	765.734497070312	26.012685775757
8	325	766.934265136719	26.284839630127
8	326	769.592468261719	27.293676376343
8	327	772.518188476562	28.297145843506
8	328	775.374267578125	29.187387466431
8	329	777.881408691406	29.870351791382
8	330	779.575500488281	30.271089553833
8	331	780.452880859375	30.525218963623
8	332	780.022338867188	30.406589508057
8	333	778.458251953125	30.026914596558
8	334	776.042968750000	29.479747772217
8	335	773.287353515625	28.706392288208
8	336	770.601562500000	27.903539657593
8	337	767.926513671875	27.060384750366
8	338	765.408142089844	26.120267868042
8	339	763.433288574219	25.559188842773
8	340	762.591186523438	25.257484436035
8	341	763.008850097656	25.341764450073
8	342	764.500366210938	25.859622955322
8	343	766.754089355469	26.590976715088
8	344	769.396606445312	27.419464111328
8	345	772.121154785156	28.253604888916
8	346	774.655944824219	28.942728042603
8	347	776.783874511719	29.513549804688
8	348	778.027038574219	29.815526962280
8	349	778.153137207031	29.884527206421
8	350	777.206970214844	29.684316635132
8	351	775.319335937500	29.284690856934
8	352	772.846313476562	28.708240509033
8	353	770.178405761719	27.923545837402
8	354	767.689758300781	27.084175109863
8	355	765.472656250000	26.204042434692
8	356	763.744140625000	25.621770858765
8	357	762.665100097656	25.255397796631
8	358	762.674133300781	25.294040679932
8	359	763.424682617188	25.643817901611
8	360	764.702697753906	26.144012451172
8	361	766.204528808594	26.642208099365
8	362	767.806640625000	27.174530029297
8	363	769.299072265625	27.679639816284
8	364	770.622863769531	28.058647155762
8	365	771.552001953125	28.227558135986
8	366	772.125122070312	28.413045883179
8	367	772.196411132812	28.423095703125
8	368	771.942016601562	28.302227020264
8	369	771.545898437500	28.173273086548
8	370	770.917175292969	28.013542175293
8	371	770.330261230469	27.751640319824
8	372	769.752929687500	27.554920196533
8	373	769.518249511719	27.426469802856
8	374	769.461608886719	27.385940551758
8	375	769.675842285156	27.459758758545
8	376	770.308166503906	27.673873901367
8	377	771.125183105469	27.922046661377
8	378	771.914123535156	28.164468765259
8	379	772.776672363281	28.452398300171
8	380	773.440490722656	28.662582397461
8	381	773.893249511719	28.812873840332
8	382	774.027709960938	28.866714477539
8	383	773.811584472656	28.833288192749
8	384	773.426879882812	28.753234863281
8	385	772.780395507812	28.600006103516
8	386	771.956970214844	28.366374969482
8	387	771.180969238281	28.046281814575
8	388	770.378112792969	27.799066543579
8	389	769.814086914062	27.527788162231
8	390	769.469665527344	27.317104339600
8	391	769.480834960938	27.301254272461
8	392	769.927490234375	27.402679443359
8	393	770.682800292969	27.710014343262
8	394	771.554504394531	28.041734695435
8	395	772.509887695312	28.292156219482
8	396	773.296936035156	28.639453887939
8	397	773.745727539062	28.805885314941
8	398	773.745727539062	28.805885314941
8	399	773.414245605469	28.751562118530
8	400	772.532226562500	28.555145263672
8	401	771.367736816406	28.287075042725
8	402	770.127319335938	27.901494979858
8	403	768.862304687500	27.394607543945
8	404	767.842163085938	26.947322845459
8	405	767.033569335938	26.568052291870
8	406	766.770324707031	26.350118637085
8	407	767.469482421875	26.618680953979
8	408	768.621398925781	27.028741836548
8	409	770.075378417969	27.582149505615
8	410	771.599365234375	28.087236404419
8	411	773.021362304688	28.577224731445
8	412	774.072509765625	28.910091400146
8	413	774.517822265625	29.012527465820
8	414	774.297424316406	28.914890289307
8	415	773.155639648438	28.677543640137
8	416	771.263793945312	28.238346099854
8	417	768.914367675781	27.633628845215
8	418	766.365295410156	26.848039627075
8	419	764.059753417969	26.046756744385
8	420	762.161865234375	25.241884231567
8	421	760.810424804688	24.750682830811
8	422	760.629272460938	24.676412582397
8	423	761.803710937500	25.034893035889
8	424	763.935302734375	25.711759567261
8	425	766.688232421875	26.617271423340
8	426	769.723632812500	27.574287414551
8	427	772.551452636719	28.423954010010
8	428	775.042907714844	29.130865097046
8	429	776.754333496094	29.507965087891
8	430	777.639404296875	29.747638702393
8	431	777.139343261719	29.635932922363
8	432	775.537841796875	29.256361007690
8	433	773.047790527344	28.711532592773
8	434	770.221679687500	27.965898513794
8	435	767.496643066406	27.083129882812
8	436	765.225402832031	26.169334411621
8	437	763.480834960938	25.502201080322
8	438	762.489318847656	25.120647430420
8	439	763.211669921875	25.245254516602
8	440	765.225585937500	25.921033859253
8	441	768.022888183594	26.841936111450
8	442	771.315979003906	27.900299072266
8	443	774.584960937500	28.872888565063
8	444	777.490661621094	29.748077392578
8	445	779.800109863281	30.328638076782
8	446	781.316772460938	30.718881607056
8	447	781.531127929688	30.787311553955
8	448	780.557922363281	30.561321258545
8	449	778.649780273438	30.150518417358
8	450	776.155029296875	29.519817352295
8	451	773.691101074219	28.730726242065
8	452	771.466003417969	27.988441467285
8	453	769.421508789062	27.235404968262
8	454	767.631408691406	26.624168395996
8	455	766.686340332031	26.351345062256
8	456	766.772521972656	26.417524337769
8	457	767.442810058594	26.745742797852
8	458	768.556396484375	27.206199645996
8	459	769.815612792969	27.652721405029
8	460	770.947204589844	28.034841537476
8	461	771.956726074219	28.312429428101
8	462	772.675170898438	28.567377090454
8	463	773.016723632812	28.624361038208
8	464	772.654541015625	28.544837951660
8	465	771.856140136719	28.362529754639
8	466	770.700378417969	28.076248168945
8	467	769.329040527344	27.678962707520
8	468	767.896850585938	27.217103958130
8	469	766.561035156250	26.746994018555
8	470	765.438659667969	26.324872970581
8	471	764.549987792969	26.004352569580
8	472	764.121948242188	25.809303283691
8	473	764.411499023438	25.934831619263
8	474	765.180847167969	26.198755264282
8	475	766.225891113281	26.569065093994
8	476	767.499023437500	26.992164611816
8	477	768.854614257812	27.399822235107
8	478	770.134582519531	27.808025360107
8	479	771.270141601562	28.168985366821
8	480	772.093994140625	28.401891708374
8	481	772.586181640625	28.522161483765
8	482	772.704833984375	28.556358337402
8	483	772.514587402344	28.515811920166
8	484	772.090087890625	28.398843765259
8	485	771.431457519531	28.213735580444
8	486	770.698181152344	27.987075805664
8	487	770.006469726562	27.743797302246
8	488	769.375793457031	27.490962982178
8	489	768.890319824219	27.272066116333
8	490	768.574401855469	27.135198593140
8	491	768.563293457031	27.133977890015
8	492	768.892944335938	27.222923278809
8	493	769.472778320312	27.465307235718
8	494	770.222106933594	27.720777511597
8	495	771.026977539062	27.982500076294
8	496	771.811767578125	28.202838897705
8	497	772.688171386719	28.481052398682
8	498	773.368286132812	28.661937713623
8	499	773.820617675781	28.805067062378
8	500	774.093383789062	28.860429763794
8	501	774.114379882812	28.881883621216
8	502	773.882568359375	28.834699630737
8	503	773.520507812500	28.735130310059
8	504	772.989379882812	28.590126037598
8	505	772.379882812500	28.402950286865
8	506	771.709167480469	28.216106414795
8	507	771.085632324219	28.018644332886
8	508	770.509094238281	27.778602600098
8	509	770.077087402344	27.664447784424
8	510	769.715148925781	27.544681549072
8	511	769.533325195312	27.496726989746
8	512	769.582519531250	27.537033081055
8	513	769.768554687500	27.614074707031
8	514	770.040466308594	27.707990646362
8	515	770.394165039062	27.843887329102
8	516	770.731689453125	27.950206756592
8	517	771.068054199219	28.053310394287
8	518	771.335205078125	28.070871353149
8	519	771.526062011719	28.145322799683
8	520	771.591369628906	28.183963775635
8	521	771.533325195312	28.185041427612
8	522	771.367004394531	28.142868041992
8	523	771.069152832031	28.046716690063
8	524	770.704223632812	27.900461196899
8	525	770.393188476562	27.878021240234
8	526	770.023620605469	27.760372161865
